,Harmonized_tag,Date,BA_conifer,BA_oak,TreeStemD,Pct_shrub_cover_canopy,Pct_shrub_cover,Burned_area
0,0009,1819-12-29 12:00:00,15.236288,0.09878802,260.7792,0.22738281,0.25460905,0.0
1,0009,1820-01-29 12:00:00,15.240037,0.09827497,260.31088,0.22413276,0.25120273,0.0
2,0009,1820-02-26 12:00:00,15.271432,0.097520396,259.77686,0.22194146,0.2487711,0.0
3,0009,1820-03-28 12:00:00,15.378527,0.09654884,266.35895,0.22236592,0.24930364,0.0
4,0009,1820-04-27 12:00:00,15.455703,0.101440445,267.90726,0.22290438,0.2500232,0.0
5,0009,1820-05-28 12:00:00,15.50829,0.13094535,271.2234,0.22313036,0.2504634,0.0
6,0009,1820-06-27 12:00:00,15.51601,0.14270139,272.31796,0.22200797,0.24950258,0.0007142857142857143
7,0009,1820-07-28 12:00:00,15.518893,0.14113487,271.67133,0.22130243,0.2488872,0.000625
8,0009,1820-08-28 12:00:00,15.509597,0.13962348,271.10495,0.2198216,0.24728805,0.0005555555555555556
9,0009,1820-09-27 12:00:00,15.49813,0.13801233,270.5143,0.21805291,0.24482214,0.0005
10,0009,1820-10-28 12:00:00,15.486844,0.13638476,269.89523,0.21657465,0.24261463,0.00045454545454545455
11,0009,1820-11-27 12:00:00,15.451464,0.13491656,268.67432,0.21644509,0.24196672,0.0004166666666666667
12,0009,1820-12-28 12:00:00,15.430398,0.13352184,267.80682,0.22825588,0.25332427,0.0003846153846153846
13,0009,1821-01-28 12:00:00,15.439671,0.13280481,267.23514,0.22672445,0.25156587,0.00035714285714285714
14,0009,1821-02-25 12:00:00,15.475583,0.13258328,266.676,0.22694784,0.25179458,0.0003333333333333333
15,0009,1821-03-28 12:00:00,15.518819,0.13266948,266.1415,0.22711581,0.252068,0.0003125
16,0009,1821-04-27 12:00:00,15.587979,0.13310093,266.54132,0.22767372,0.25281408,0.00029411764705882356
17,0009,1821-05-28 12:00:00,15.657632,0.13378493,266.3054,0.23005527,0.2554194,0.0002777777777777778
18,0009,1821-06-27 12:00:00,15.670117,0.132719,265.85553,0.23465571,0.26020104,0.0004210526315789474
19,0009,1821-07-28 12:00:00,15.629373,0.13103464,264.7109,0.23825286,0.26381293,0.00205
20,0009,1821-08-28 12:00:00,15.514036,0.12890723,262.47913,0.23543875,0.26058415,0.004761904761904762
21,0009,1821-09-27 12:00:00,15.343919,0.12633345,259.50845,0.23215254,0.25635132,0.008136363636363636
22,0009,1821-10-28 12:00:00,15.152156,0.10958942,254.5934,0.22915171,0.25255293,0.010304347826086956
23,0009,1821-11-27 12:00:00,15.086792,0.09281539,251.52968,0.22851041,0.2512629,0.009875
24,0009,1821-12-28 12:00:00,15.092542,0.092655875,251.01744,0.23874669,0.2610355,0.009479999999999999
25,0009,1822-01-28 12:00:00,14.998681,0.0924742,249.54573,0.2360353,0.25798482,0.009115384615384615
26,0009,1822-02-26 12:00:00,14.965903,0.09234464,248.81166,0.2334497,0.2546148,0.008777777777777777
27,0009,1822-03-29 12:00:00,14.991116,0.09305326,248.4859,0.2327366,0.25258327,0.008464285714285714
28,0009,1822-04-28 12:00:00,15.0608,0.09435456,248.21672,0.23411043,0.2539981,0.008172413793103447
29,0009,1822-05-29 12:00:00,15.113607,0.09560101,247.98184,0.23597799,0.25600877,0.007899999999999999
30,0009,1822-06-28 12:00:00,15.128886,0.09583127,247.73132,0.2358438,0.25604877,0.007709677419354838
31,0009,1822-07-29 12:00:00,15.096822,0.09547688,246.90785,0.23367314,0.25397187,0.00846875
32,0009,1822-08-29 12:00:00,14.977532,0.09456371,244.8137,0.23062867,0.25067616,0.00987878787878788
33,0009,1822-09-28 12:00:00,14.915637,0.09365357,243.5903,0.22890899,0.24835412,0.009588235294117647
34,0009,1822-10-29 12:00:00,14.899322,0.093132555,243.03412,0.22928299,0.24804714,0.009314285714285714
35,0009,1822-11-28 12:00:00,14.910044,0.09278416,242.57762,0.22997762,0.24833794,-0.1949444444444444
36,0009,1822-12-29 12:00:00,15.0089855,0.092498414,242.15868,0.24438341,0.26236632,0.009055555555555556
37,0009,1823-01-29 12:00:00,15.005759,0.0923016,241.74957,0.24171087,0.2590721,0.009055555555555556
38,0009,1823-02-26 12:00:00,15.010308,0.09263786,241.34712,0.24095838,0.25813442,0.009055555555555556
39,0009,1823-03-29 12:00:00,15.020537,0.09308546,241.01053,0.24195468,0.2590967,0.009055555555555556
40,0009,1823-04-28 12:00:00,15.061974,0.09394269,240.74133,0.24375504,0.2609538,0.009055555555555556
41,0009,1823-05-29 12:00:00,15.12892,0.09508932,240.49348,0.24601874,0.26330793,0.009055555555555556
42,0009,1823-06-28 12:00:00,15.173855,0.09558357,240.2496,0.24727559,0.26465735,0.008916666666666666
43,0009,1823-07-29 12:00:00,15.168817,0.09507795,239.86983,0.24582466,0.26324606,0.009333333333333334
44,0009,1823-08-29 12:00:00,15.1395,0.094336264,239.0945,0.24348001,0.26063165,0.009500000000000001
45,0009,1823-09-28 12:00:00,15.13681,0.09368841,238.60805,0.24322651,0.25984007,0.009500000000000001
46,0009,1823-10-29 12:00:00,15.14778,0.09316233,238.11998,0.24350208,0.25961822,0.009500000000000001
47,0009,1823-11-28 12:00:00,15.156942,0.092903,237.63835,0.2438768,0.25947586,0.009500000000000001
48,0009,1823-12-29 12:00:00,15.20688,0.09261825,237.17683,0.26698816,0.28191122,0.009500000000000001
49,0009,1824-01-29 12:00:00,15.204647,0.09250812,236.7301,0.26972577,0.28334072,0.009500000000000001
50,0009,1824-02-26 12:00:00,15.215803,0.09254382,236.37079,0.26799548,0.28142312,0.009500000000000001
51,0009,1824-03-28 12:00:00,15.268194,0.09271662,236.03535,0.265367,0.2788786,0.009500000000000001
52,0009,1824-04-27 12:00:00,15.320425,0.093131624,235.71611,0.26366153,0.2772851,0.009500000000000001
53,0009,1824-05-28 12:00:00,15.3739805,0.09369324,235.48537,0.26436424,0.27811372,0.009500000000000001
54,0009,1824-06-27 12:00:00,15.384505,0.09334034,234.90166,0.26421177,0.27807418,0.009416666666666667
55,0009,1824-07-28 12:00:00,15.305788,0.09230007,233.0348,0.26205817,0.2759693,0.009194444444444446
56,0009,1824-08-28 12:00:00,15.223059,0.091098376,231.51045,0.25848112,0.27230987,0.009611111111111114
57,0009,1824-09-27 12:00:00,15.070134,0.073526226,227.7725,0.25371027,0.26657906,0.010111111111111112
58,0009,1824-10-28 12:00:00,14.960671,0.07097444,226.02798,0.25174317,0.26429868,0.0085
59,0009,1824-11-27 12:00:00,14.9040785,0.07072883,223.47182,0.25120422,0.2627941,0.0085
60,0009,1824-12-28 12:00:00,14.282686,0.07061658,192.11684,0.25812835,0.2679387,0.0085
61,0009,1825-01-28 12:00:00,14.223814,0.070547916,191.72456,0.2553641,0.26476583,0.0085
62,0009,1825-02-25 12:00:00,14.220977,0.07072791,191.57848,0.25704527,0.26642436,0.0085
63,0009,1825-03-28 12:00:00,14.249176,0.07133489,191.44199,0.25938192,0.2689701,0.0085
64,0009,1825-04-27 12:00:00,14.330078,0.07191827,191.29062,0.26035637,0.27016452,0.0085
65,0009,1825-05-28 12:00:00,14.410848,0.07264535,191.19034,0.26122352,0.2712534,0.0085
66,0009,1825-06-27 12:00:00,14.437407,0.07281132,191.06505,0.26053667,0.2707771,0.00863888888888889
67,0009,1825-07-28 12:00:00,14.420071,0.07254289,190.62866,0.25853527,0.2689392,0.00813888888888889
68,0009,1825-08-28 12:00:00,14.4178095,0.072362825,190.47,0.25719973,0.26774836,0.006611111111111113
69,0009,1825-09-27 12:00:00,14.412019,0.07215035,190.3538,0.25441253,0.2645686,0.00663888888888889
70,0009,1825-10-28 12:00:00,14.401581,0.07176463,190.13231,0.25158152,0.26138875,0.006805555555555557
71,0009,1825-11-27 12:00:00,14.399733,0.071341336,189.94872,0.25089002,0.2605027,0.006805555555555557
72,0009,1825-12-28 12:00:00,14.607198,0.07097194,189.7465,0.2678187,0.27624044,0.006805555555555557
73,0009,1826-01-28 12:00:00,14.599059,0.070630886,189.42369,0.26516622,0.27331632,0.006805555555555557
74,0009,1826-02-26 12:00:00,14.687681,0.07043448,201.17741,0.26472813,0.27302447,0.006805555555555557
75,0009,1826-03-29 12:00:00,15.076439,0.07054912,250.49402,0.2649864,0.27351218,0.006805555555555557
76,0009,1826-04-28 12:00:00,15.079731,0.070755266,250.30283,0.26597238,0.2747303,0.006805555555555557
77,0009,1826-05-29 12:00:00,15.089701,0.07088783,250.13663,0.26575816,0.2747457,0.006805555555555557
78,0009,1826-06-28 12:00:00,15.085389,0.070471734,249.86282,0.27415872,0.28335708,0.007083333333333335
79,0009,1826-07-29 12:00:00,15.047071,0.06968781,248.75278,0.2753325,0.2846127,0.008611111111111111
80,0009,1826-08-29 12:00:00,14.91244,0.062713996,246.13348,0.2701925,0.2790405,0.010305555555555554
81,0009,1826-09-28 12:00:00,14.870677,0.058263995,245.16115,0.2678135,0.27649137,0.010305555555555554
82,0009,1826-10-29 12:00:00,14.836227,0.05764271,244.48944,0.2664447,0.2746698,0.010305555555555554
83,0009,1826-11-28 12:00:00,14.821305,0.05697907,244.13416,0.26722035,0.2752327,0.010305555555555554
84,0009,1826-12-29 12:00:00,14.863758,0.056501087,243.6212,0.28049117,0.28827357,0.010305555555555554
85,0009,1827-01-29 12:00:00,14.802486,0.05621204,242.92805,0.28218824,0.2892228,0.010305555555555554
86,0009,1827-02-26 12:00:00,14.806214,0.05606104,242.75859,0.28542525,0.29265213,0.010305555555555554
87,0009,1827-03-29 12:00:00,14.8058605,0.055969123,242.60101,0.29239264,0.29944593,0.010305555555555554
88,0009,1827-04-28 12:00:00,14.811038,0.05621643,242.45947,0.29690146,0.3038137,0.010305555555555554
89,0009,1827-05-29 12:00:00,14.857673,0.056809466,242.31725,0.3070021,0.31415424,0.010305555555555554
90,0009,1827-06-28 12:00:00,14.886123,0.0569915,242.16982,0.31486768,0.32224995,0.010333333333333332
91,0009,1827-07-29 12:00:00,14.860784,0.056720406,241.64798,0.31861493,0.32617408,0.010888888888888887
92,0009,1827-08-29 12:00:00,14.806948,0.056332346,240.76132,0.32312337,0.33020413,0.008972222222222222
93,0009,1827-09-28 12:00:00,14.799916,0.055584528,240.5704,0.32881743,0.33600318,0.006277777777777777
94,0009,1827-10-29 12:00:00,14.760851,0.05203404,239.9858,0.3350451,0.34153044,0.006277777777777777
95,0009,1827-11-28 12:00:00,14.734383,0.051669978,239.51097,0.3425421,0.34825104,0.006277777777777777
96,0009,1827-12-29 12:00:00,14.735481,0.05141253,239.23518,0.36823747,0.37395227,0.006277777777777777
97,0009,1828-01-29 12:00:00,14.745215,0.05132159,239.10301,0.37610877,0.38201258,0.006277777777777777
98,0009,1828-02-26 12:00:00,14.77272,0.05128328,239.0237,0.38532135,0.39380762,0.006277777777777777
99,0009,1828-03-28 12:00:00,14.809866,0.051635597,238.91574,0.39401394,0.4182725,0.006277777777777777
100,0009,1828-04-27 12:00:00,14.866041,0.052146032,238.78204,0.4020306,0.43322253,0.006277777777777777
101,0009,1828-05-28 12:00:00,14.926986,0.05255911,238.64702,0.40868634,0.44479588,0.006277777777777777
102,0009,1828-06-27 12:00:00,14.927878,0.05250924,238.48334,0.41202784,0.4524216,0.006305555555555555
103,0009,1828-07-28 12:00:00,14.886429,0.0522642,237.7678,0.4161143,0.4585028,0.006833333333333334
